"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Tua Tagovailoa","MIA","10","326","290","186","18","74.2","1814","2","8","11","0","0","5","20","20","7","1","6.9","2.4","36","109","3","0","2","9","3","25","4","3","11.1","1","3","140.5","0.43"
"Josh Allen","BUF","16","628","572","396","25","79.1","4544","8","9.1","37","2","1","10","25","46","23","0","8","4","103","421","8","0","9","25","7","24.3","11","7","10.7","0","1","409.9","0.65"
"Mason Rudolph","PIT","5","45","43","25","2","65.9","324","1","10.8","2","0","0","1","1","4","2","0","9.3","4.7","7","-6","0","0","0","0","0","0","0","0","0","0","1","19.4","0.43"
"Baker Mayfield","CLV","16","538","486","305","26","76.1","3563","2","9.2","26","2","1","8","26","41","21","0","8.4","4.3","54","165","1","0","8","11","1","20.4","3","1","5.6","1","1","261","0.49"
"Logan Woodside","TEN","6","3","3","1","0","33.3","7","0","6.3","0","0","0","0","0","0","0","0","0","0","7","10","0","0","0","3","0","42.9","0","0","0","0","0","1.3","0.43"
"David Blough","DET","1","12","10","6","0","66.7","49","0","9.8","0","0","0","1","1","1","0","0","10","0","1","18","0","0","0","0","0","0","0","0","0","0","0","2.8","0.23"
"Brett Rypien","DEN","3","41","40","27","1","80","295","0","9.5","2","1","0","4","1","2","1","1","5","2.5","5","-5","0","0","1","1","0","20","0","0","0","0","0","15.3","0.37"
"John Wolford","LA","1","42","38","22","2","72.7","231","0","10","0","0","0","1","2","2","0","0","5.3","0","6","56","0","0","0","1","0","16.7","1","0","16.7","0","0","13.8","0.33"
"Tyler Huntley","BLT","2","5","5","3","0","60","15","0","12.4","0","0","0","0","0","1","0","0","20","0","10","23","0","0","0","0","0","0","0","0","0","0","0","2.9","0.58"
"Chris Streveler","ARZ","3","18","16","11","0","68.8","105","0","6.5","1","0","0","1","2","0","0","0","0","0","4","15","0","0","1","0","0","0","0","0","0","0","0","8.7","0.48"
"Ryan Finley","CIN","5","43","32","17","1","56.3","164","0","10.5","1","0","0","2","9","0","0","0","0","0","11","66","1","0","0","2","0","18.2","0","0","0","0","0","21.2","0.49"
"Lamar Jackson","BLT","15","457","376","242","22","74.8","2757","0","9.2","26","2","0","9","29","39","18","1","10.4","4.8","159","1005","7","1","11","32","4","20.1","3","2","1.9","1","1","347.8","0.76"
"Dwayne Haskins","WAS","7","269","241","148","11","69.1","1439","1","6.9","5","0","0","7","20","10","3","0","4.1","1.2","20","46","1","0","6","7","1","35","5","1","25","0","2","81.2","0.3"
"Gardner Minshew","JAX","9","378","327","216","11","75.2","2259","3","8.5","16","0","0","5","27","29","8","0","8.9","2.4","29","153","1","0","5","2","1","6.9","0","0","0","1","4","170.7","0.45"
"Jalen Hurts","PHI","15","185","148","77","5","65.1","1061","2","10.1","6","1","1","4","12","12","4","1","8.1","2.7","64","349","3","0","9","7","3","10.9","1","0","1.6","0","3","115.3","0.62"
"Drew Lock","DEN","13","484","443","254","25","68.7","2933","2","9.7","16","3","1","15","19","31","9","2","7","2","44","160","3","0","8","9","3","20.5","4","2","9.1","1","4","200.3","0.41"
"Daniel Jones","NYG","14","516","448","280","29","74.8","2943","0","8","11","1","0","10","45","16","8","2","3.6","1.8","65","423","1","0","11","4","0","6.2","0","0","0","1","3","200","0.39"
"Kyler Murray","ARZ","16","638","558","375","13","76.5","3971","3","8.3","26","4","3","12","27","32","13","2","5.7","2.3","133","822","11","0","8","25","9","18.8","8","5","6","0","3","399","0.63"
"Ben DiNucci","DAL","3","51","43","23","3","65","219","0","8.5","0","0","0","0","7","1","0","0","2.3","0","6","22","0","0","4","0","0","0","0","0","0","0","0","11","0.22"
"Kendall Hinton","DEN","1","11","9","1","0","12.5","13","0","15.8","0","0","0","2","1","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","-0.8","-0.07"
"Trace McSorley","BLT","2","11","10","3","2","62.5","90","0","9.3","1","1","1","0","0","0","0","0","0","0","5","17","0","0","0","0","0","0","0","0","0","0","0","9.3","0.85"
"Easton Stick","LAC","1","1","1","1","0","100","4","0","0","0","0","0","0","0","0","0","0","0","0","1","-2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Darnold","NYJ","12","425","364","217","18","72.5","2208","0","8.1","9","1","1","11","35","17","5","2","4.7","1.4","37","217","2","1","4","1","1","2.7","1","1","2.7","1","3","147","0.35"
"Tommy Stevens","CAR","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","4","24","0","0","0","0","0","0","0","0","0","0","0","2.4",""
"Justin Herbert","LAC","15","653","595","396","23","75.8","4336","8","7.8","31","5","4","10","32","46","16","1","7.7","2.7","55","234","5","0","7","20","5","36.4","8","5","14.5","2","4","340.8","0.52"
"Joe Burrow","CIN","10","453","404","264","16","73.5","2688","5","8.9","13","0","0","5","32","32","6","2","7.9","1.5","37","142","3","0","9","10","2","27","6","2","16.2","0","0","186.7","0.41"
